Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-15T04:53:33,1,4,0x0,126445048,249.930862,1,99.293808,93.397072
2015-02-15T04:54:33,1,4,0x0,124798584,250.098618,1,99.284569,93.395706
2015-02-15T04:55:33,1,4,0x0,126522352,249.657074,1,99.294235,93.4011
2015-02-15T04:56:33,1,4,0x0,126420936,249.694977,1,99.293686,93.395966
2015-02-15T04:57:33,1,4,0x0,125980312,249.363098,1,99.291229,93.388115
2015-02-15T04:58:33,1,4,0x0,125217688,249.498901,1,99.286949,93.388367
2015-02-15T04:59:33,1,4,0x0,127805376,249.334457,1,99.30127,93.398026
2015-02-15T05:00:33,1,4,0x0,124030152,249.26796,1,99.280174,93.397072
2015-02-15T05:01:33,1,4,0x0,125586920,249.377716,1,99.289024,93.387833
2015-02-15T05:02:33,1,4,0x0,124431280,250.793259,1,99.282478,93.400986
2015-02-15T05:03:33,1,4,0x0,127456008,251.492661,1,99.29937,93.399437
2015-02-15T05:04:32,1,4,0x0,125976216,251.519791,1,99.291199,93.388199
2015-02-15T05:05:33,1,4,0x0,120814200,251.123337,1,99.261169,93.388565
2015-02-15T05:06:33,1,4,0x0,123974312,250.946457,1,99.279854,93.389343
2015-02-15T05:07:33,1,4,0x0,124148888,250.838547,1,99.280853,93.377953
2015-02-15T05:08:33,1,4,0x0,124311720,250.933365,1,99.281784,93.376541
2015-02-15T05:09:32,1,4,0x0,129551896,250.712097,1,99.310623,93.397804
2015-02-15T05:10:33,1,4,0x0,125273568,250.794662,1,99.287262,93.397652
2015-02-15T05:11:33,1,4,0x0,123023368,251.010925,1,99.27433,93.389366
2015-02-15T05:12:33,1,4,0x0,124339832,251.095566,1,99.281952,93.387001
2015-02-15T05:13:33,1,4,0x0,123374608,250.894882,1,99.276382,93.389244
2015-02-15T05:14:32,1,4,0x0,126614160,251.054718,1,99.294746,93.389435
2015-02-15T05:15:33,1,4,0x0,122089272,251.000015,1,99.268822,93.400978
2015-02-15T05:16:33,1,4,0x0,121947416,250.836884,1,99.267982,93.377327
2015-02-15T05:17:33,1,4,0x0,123393944,250.917664,1,99.276497,93.377022
2015-02-15T05:18:33,1,4,0x0,122852208,250.729843,1,99.273331,93.388161
2015-02-15T05:19:34,1,4,0x0,122129712,250.817093,1,99.269066,93.397202
2015-02-15T05:20:33,1,4,0x0,124654384,250.936935,1,99.283745,93.389313
2015-02-15T05:21:33,1,4,0x0,125793528,250.763046,1,99.290184,93.398842
2015-02-15T05:22:33,1,4,0x0,126533608,251.170624,1,99.294304,93.397987
2015-02-15T05:23:33,1,4,0x0,126411440,250.458817,1,99.293625,93.397995
2015-02-15T05:24:33,1,4,0x0,123182040,251.31665,1,99.275261,93.390663
2015-02-15T05:25:33,1,4,0x0,124647064,251.097397,1,99.283707,93.378258
2015-02-15T05:26:33,1,4,0x0,122049576,250.993332,1,99.268585,93.375298
2015-02-15T05:27:33,1,4,0x0,123335824,251.329971,1,99.276154,93.377762
2015-02-15T05:28:33,1,4,0x0,119999888,251.130051,1,99.256195,93.38916
2015-02-15T05:29:33,1,4,0x0,123747296,251.06868,1,99.278542,93.388885
2015-02-15T05:30:33,1,4,0x0,124621800,250.921738,1,99.283554,93.402222
2015-02-15T05:31:32,1,4,0x0,127967816,250.33255,1,99.302147,93.398521
2015-02-15T05:32:33,1,4,0x0,124944024,250.206879,1,99.285393,93.387398
2015-02-15T05:33:33,1,4,0x0,120804016,251.534637,1,99.261108,93.397858
2015-02-15T05:34:33,1,4,0x0,122554912,251.83847,1,99.271576,93.387451
2015-02-15T05:35:33,1,4,0x0,120013376,251.449265,1,99.256279,93.396858
2015-02-15T05:36:32,1,4,0x0,124113328,251.892395,1,99.280647,93.386864
2015-02-15T05:37:33,1,4,0x0,124673968,251.659927,1,99.283867,93.388008
2015-02-15T05:38:33,1,4,0x0,122732920,251.506012,1,99.272629,93.388824
2015-02-15T05:39:33,1,4,0x0,128478352,251.740082,1,99.304901,93.400108
2015-02-15T05:40:33,1,4,0x0,126572456,251.73526,1,99.294525,93.400848
2015-02-15T05:41:32,1,4,0x0,122748728,251.627167,1,99.27272,93.388077
2015-02-15T05:42:33,1,4,0x0,124335624,252.001007,1,99.281929,93.386803
2015-02-15T05:43:33,1,4,0x0,121604448,251.981049,1,99.26593,93.376175
2015-02-15T05:44:33,1,4,0x0,121234576,251.918304,1,99.26371,93.388641
2015-02-15T05:45:33,1,4,0x0,123030712,252.674301,1,99.274376,93.389557
2015-02-15T05:46:34,1,4,0x0,123071640,252.652313,1,99.274612,93.398117
2015-02-15T05:47:33,1,4,0x0,124290120,252.034714,1,99.28167,93.388878
2015-02-15T05:48:33,1,4,0x0,123557696,252.083771,1,99.277443,93.37661
2015-02-15T05:49:33,1,4,0x0,122740776,252.098724,1,99.272667,93.376526
2015-02-15T05:50:33,1,4,0x0,122742384,252.031158,1,99.272682,93.376945
2015-02-15T05:51:33,1,4,0x0,120522272,252.075867,1,99.259399,93.397278
2015-02-15T05:52:33,1,4,0x0,121598928,251.62059,1,99.2659,93.388748
2015-02-15T05:53:33,1,4,0x0,123973144,251.860184,1,99.279846,93.376419
2015-02-15T05:54:33,1,4,0x0,119966864,252.408905,1,99.255989,93.363251
2015-02-15T05:55:33,1,4,0x0,125242584,252.461227,1,99.287086,93.401306
2015-02-15T05:56:33,1,4,0x0,126816240,252.020096,1,99.295868,93.396774
2015-02-15T05:57:33,1,4,0x0,125492032,251.710968,1,99.28849,93.395805
2015-02-15T05:58:32,1,4,0x0,125454032,251.69664,1,99.288277,93.401176
2015-02-15T05:59:33,1,4,0x0,125821944,251.674957,1,99.290344,93.403442
2015-02-15T06:00:33,1,4,0x0,124702792,251.454987,1,99.284027,93.403053
2015-02-15T06:01:33,1,4,0x0,128740872,250.942902,1,99.306313,93.398033
2015-02-15T06:02:33,1,4,0x0,131221408,251.211975,1,99.319321,93.401344
2015-02-15T06:03:32,1,4,0x0,127461416,251.217239,1,99.2994,93.400955
2015-02-15T06:04:33,1,4,0x0,122283664,250.865372,1,99.269981,93.386536
2015-02-15T06:05:33,1,4,0x0,125727560,250.791306,1,99.289818,93.376266
2015-02-15T06:06:33,1,4,0x0,131239672,250.873459,1,99.31942,93.400597
2015-02-15T06:07:33,1,4,0x0,130372304,250.458969,1,99.314926,93.402405
2015-02-15T06:08:32,1,4,0x0,126810384,250.444199,1,99.29583,93.400726
2015-02-15T06:09:33,1,4,0x0,125471768,250.306854,1,99.288383,93.387688
2015-02-15T06:10:33,1,4,0x0,124269112,250.124069,1,99.281548,93.397011
2015-02-15T06:11:33,1,4,0x0,129232936,250.043808,1,99.308937,93.401176
2015-02-15T06:12:33,1,4,0x0,130301112,250.173889,1,99.314545,93.403252
2015-02-15T06:13:34,1,4,0x0,132177744,250.110992,1,99.324211,93.40374
2015-02-15T06:14:33,1,4,0x0,128579112,250.75322,1,99.305443,93.398132
2015-02-15T06:15:33,1,4,0x0,126528416,250.707794,1,99.294273,93.401611
2015-02-15T06:16:33,1,4,0x0,126078040,250.601425,1,99.291771,93.401215
2015-02-15T06:17:33,1,4,0x0,131636528,249.506973,1,99.321457,93.396553
2015-02-15T06:18:34,1,4,0x0,132160624,249.618912,1,99.32412,93.403244
2015-02-15T06:19:33,1,4,0x0,131326616,250.399521,1,99.319862,93.403473
2015-02-15T06:20:33,1,4,0x0,131911864,250.465942,1,99.322853,93.402283
2015-02-15T06:21:33,1,4,0x0,130438592,250.688263,1,99.315277,93.400597
2015-02-15T06:22:33,1,4,0x0,125675224,250.665894,1,99.28952,93.396965
2015-02-15T06:23:33,1,4,0x0,132780280,250.551315,1,99.327255,93.40036
2015-02-15T06:24:33,1,4,0x0,126130408,250.397079,1,99.292068,93.399956
2015-02-15T06:25:32,1,4,0x0,127216344,250.434555,1,99.298065,93.393517
2015-02-15T06:26:33,1,4,0x0,124765304,250.55806,1,99.284378,93.393738
2015-02-15T06:27:33,1,4,0x0,129084904,250.533051,1,99.308144,93.398476
2015-02-15T06:28:33,1,4,0x0,127873768,250.403824,1,99.301643,93.398659
2015-02-15T06:29:33,1,4,0x0,128988416,250.54686,1,99.307625,93.399216
2015-02-15T06:30:32,1,4,0x0,131351928,250.114182,1,99.32,93.396446
2015-02-15T06:31:33,1,4,0x0,134717664,249.220032,1,99.336861,93.399719
2015-02-15T06:32:33,1,4,0x0,131344200,249.273178,1,99.319954,93.400391
2015-02-15T06:33:33,1,4,0x0,132327408,248.952667,1,99.324974,93.401634
2015-02-15T06:34:33,1,4,0x0,132760320,248.916611,1,99.327156,93.400742
2015-02-15T06:35:32,1,4,0x0,131187984,249.169174,1,99.319153,93.397438
2015-02-15T06:36:33,1,4,0x0,131575280,248.916855,1,99.321144,93.399063
2015-02-15T06:37:33,1,4,0x0,125301312,248.851669,1,99.287422,93.397499
2015-02-15T06:38:33,1,4,0x0,128819120,248.607437,1,99.306732,93.398048
2015-02-15T06:39:33,1,4,0x0,129509264,249.989532,1,99.310394,93.394585
2015-02-15T06:40:34,1,4,0x0,126813304,251.47612,1,99.295845,93.399734
2015-02-15T06:41:33,1,4,0x0,130176408,251.472275,1,99.313904,93.394089
2015-02-15T06:42:33,1,4,0x0,131103352,251.648911,1,99.318718,93.399849
2015-02-15T06:43:33,1,4,0x0,130601824,251.663437,1,99.316124,93.39888
2015-02-15T06:44:33,1,4,0x0,125414288,252.120071,1,99.288055,93.400436
2015-02-15T06:45:34,1,4,0x0,127276304,252.027603,1,99.298393,93.398773
2015-02-15T06:46:33,1,4,0x0,128622744,251.818161,1,99.305679,93.384895
2015-02-15T06:47:33,1,4,0x0,128929488,251.490097,1,99.30732,93.394272
2015-02-15T06:48:33,1,4,0x0,125737400,251.828705,1,99.289871,93.397316
2015-02-15T06:49:33,1,4,0x0,124783392,251.773392,1,99.284485,93.393509
2015-02-15T06:50:33,1,4,0x0,127364096,251.10202,1,99.298866,93.385796
2015-02-15T06:51:33,1,4,0x0,124731992,251.231079,1,99.284195,93.384361
2015-02-15T06:52:32,1,4,0x0,128181984,253.088028,1,99.303307,93.399132
2015-02-15T06:53:33,1,4,0x0,127605672,250.008514,1,99.300186,93.399742
2015-02-15T06:54:33,1,4,0x0,125640856,250.637527,1,99.28933,93.397263
2015-02-15T06:55:33,1,4,0x0,132646592,250.526855,1,99.326576,93.399834
2015-02-15T06:56:33,1,4,0x0,127477224,249.978119,1,99.299484,93.386055
2015-02-15T06:57:32,1,4,0x0,130870656,250.010574,1,99.317513,93.402397
2015-02-15T06:58:33,1,4,0x0,127644416,250.176132,1,99.300392,93.399086
2015-02-15T06:59:33,1,4,0x0,127339240,249.885605,1,99.298737,93.399559
2015-02-15T07:00:33,1,4,0x0,130256280,250.073639,1,99.314316,93.398697
2015-02-15T07:01:33,1,4,0x0,127886176,250.221817,1,99.301712,93.399841
2015-02-15T07:02:32,1,4,0x0,130480200,250.654953,1,99.315483,93.398643
2015-02-15T07:03:33,1,4,0x0,130016144,250.247177,1,99.313065,93.399979
2015-02-15T07:04:33,1,4,0x0,129866824,250.474411,1,99.312279,93.40094
2015-02-15T07:05:33,1,4,0x0,134086976,250.273743,1,99.333763,93.401115
2015-02-15T07:06:33,1,4,0x0,129954680,250.766434,1,99.312737,93.401329
2015-02-15T07:07:34,1,4,0x0,131336496,250.400726,1,99.319916,93.400528
2015-02-15T07:08:33,1,4,0x0,132837752,250.608383,1,99.327538,93.402519
2015-02-15T07:09:33,1,4,0x0,132954672,250.553894,1,99.328133,93.401962
2015-02-15T07:10:33,1,4,0x0,129942840,250.827454,1,99.312668,93.398094
2015-02-15T07:11:33,1,4,0x0,128182536,250.840012,1,99.303307,93.402206
2015-02-15T07:12:34,1,4,0x0,130213072,251.123535,1,99.314095,93.401756
2015-02-15T07:13:33,1,4,0x0,130269960,251.304276,1,99.314384,93.399208
2015-02-15T07:14:33,1,4,0x0,126457408,251.709641,1,99.293884,93.386833
2015-02-15T07:15:33,1,4,0x0,125000880,252.015457,1,99.285721,93.387016
2015-02-15T07:16:33,1,4,0x0,126112056,251.929565,1,99.291969,93.399818
2015-02-15T07:17:33,1,4,0x0,125384696,251.796707,1,99.287888,93.397285
2015-02-15T07:18:33,1,4,0x0,122851464,251.935074,1,99.273323,93.386826
2015-02-15T07:19:32,1,4,0x0,125217808,251.91684,1,99.286949,93.375549
2015-02-15T07:20:33,1,4,0x0,121597504,251.13884,1,99.265892,93.386925
2015-02-15T07:21:33,1,4,0x0,127390568,251.100647,1,99.299019,93.401855
2015-02-15T07:22:33,1,4,0x0,125609552,251.09346,1,99.289154,93.401489
2015-02-15T07:23:33,1,4,0x0,128951864,250.873093,1,99.307434,93.400841
2015-02-15T07:24:32,1,4,0x0,128995240,251.075455,1,99.307671,93.402649
2015-02-15T07:25:33,1,4,0x0,133766704,250.753143,1,99.332184,93.402153
2015-02-15T07:26:33,1,4,0x0,132914408,250.65831,1,99.327934,93.403778
2015-02-15T07:27:33,1,4,0x0,133669512,250.567398,1,99.331696,93.403954
2015-02-15T07:28:33,1,4,0x0,129760080,249.928757,1,99.311714,93.403847
2015-02-15T07:29:32,1,4,0x0,131083048,249.968536,1,99.318611,93.402855
2015-02-15T07:30:33,1,4,0x0,132504952,250.265442,1,99.325859,93.403633
2015-02-15T07:31:33,1,4,0x0,130202200,250.47229,1,99.314034,93.402527
2015-02-15T07:32:33,1,4,0x0,131131472,250.602692,1,99.318863,93.401314
2015-02-15T07:33:33,1,4,0x0,127096392,250.493713,1,99.297401,93.399132
2015-02-15T07:34:34,1,4,0x0,128178256,251.104889,1,99.303291,93.401634
2015-02-15T07:35:33,1,4,0x0,133028120,250.779419,1,99.328499,93.402466
2015-02-15T07:36:33,1,4,0x0,129105808,250.344894,1,99.30825,93.40271
2015-02-15T07:37:33,1,4,0x0,129140448,250.638794,1,99.308434,93.402771
2015-02-15T07:38:33,1,4,0x0,129760872,250.266388,1,99.311722,93.401321
2015-02-15T07:39:34,1,4,0x0,128549168,250.081161,1,99.305283,93.400993
2015-02-15T07:40:33,1,4,0x0,125228288,249.705231,1,99.28701,93.397575
2015-02-15T07:41:33,1,4,0x0,128190168,249.779572,1,99.303352,93.39743
2015-02-15T07:42:33,1,4,0x0,128350568,249.738174,1,99.304214,93.387764
2015-02-15T07:43:33,1,4,0x0,127645056,250.424667,1,99.3004,93.396629
2015-02-15T07:44:33,1,4,0x0,126414344,250.795181,1,99.29364,93.40184
2015-02-15T07:45:33,1,4,0x0,126880440,250.612,1,99.296219,93.401505
2015-02-15T07:46:32,1,4,0x0,125238392,250.079178,1,99.287064,93.395699
2015-02-15T07:47:33,1,4,0x0,126869560,250.037689,1,99.296158,93.397751
2015-02-15T07:48:33,1,4,0x0,123780408,249.927673,1,99.278732,93.387482
2015-02-15T07:49:33,1,4,0x0,125300304,250.009308,1,99.287415,93.387787
2015-02-15T07:50:33,1,4,0x0,123639784,249.659546,1,99.277916,93.38913
2015-02-15T07:51:32,1,4,0x0,123576176,249.784058,1,99.277557,93.388069
2015-02-15T07:52:33,1,4,0x0,123085024,250.00412,1,99.274689,93.387703
2015-02-15T07:53:33,1,4,0x0,123721224,249.830643,1,99.278389,93.375992
2015-02-15T07:54:33,1,4,0x0,122491136,249.544189,1,99.271202,93.388313
2015-02-15T07:55:33,1,4,0x0,121366896,249.564148,1,99.264503,93.388214
2015-02-15T07:56:32,1,4,0x0,126405664,249.344574,1,99.293594,93.376274
2015-02-15T07:57:33,1,4,0x0,120718272,249.061279,1,99.260582,93.389252
2015-02-15T07:58:33,1,4,0x0,122089680,248.758682,1,99.268829,93.390968
2015-02-15T07:59:33,1,4,0x0,126265792,249.096451,1,99.292816,93.397575
2015-02-15T08:00:33,1,4,0x0,126303296,250.557144,1,99.29303,93.396278
2015-02-15T08:01:34,1,4,0x0,127032600,251.773911,1,99.297058,93.398819
2015-02-15T08:02:33,1,4,0x0,124175272,251.575272,1,99.281006,93.398552
2015-02-15T08:03:33,1,4,0x0,125954208,251.899353,1,99.291077,93.388519
2015-02-15T08:04:33,1,4,0x0,124696928,251.642273,1,99.283997,93.388245
2015-02-15T08:05:33,1,4,0x0,123415424,251.630188,1,99.276619,93.401276
2015-02-15T08:06:34,1,4,0x0,125205384,251.54837,1,99.28688,93.388771
2015-02-15T08:07:33,1,4,0x0,126798760,251.488037,1,99.295769,93.388702
2015-02-15T08:08:33,1,4,0x0,125661872,251.592041,1,99.289444,93.399033
2015-02-15T08:09:33,1,4,0x0,125268616,251.303955,1,99.287239,93.398277
2015-02-15T08:10:33,1,4,0x0,127578592,251.216003,1,99.300041,93.399567
2015-02-15T08:11:33,1,4,0x0,124840216,251.178406,1,99.284813,93.399261
2015-02-15T08:12:33,1,4,0x0,128365056,251.178299,1,99.304298,93.398689
2015-02-15T08:13:33,1,4,0x0,122919152,250.297714,1,99.27372,93.389969
2015-02-15T08:14:33,1,4,0x0,126425560,250.293503,1,99.293701,93.377235
2015-02-15T08:15:33,1,4,0x0,125082984,250.494003,1,99.286186,93.398628
2015-02-15T08:16:33,1,4,0x0,126076792,250.511658,1,99.291763,93.402443
2015-02-15T08:17:33,1,4,0x0,125068040,250.973602,1,99.286102,93.389755
2015-02-15T08:18:32,1,4,0x0,125028112,250.904541,1,99.285873,93.398407
2015-02-15T08:19:33,1,4,0x0,124782080,251.370239,1,99.284477,93.385834
2015-02-15T08:20:33,1,4,0x0,123438560,251.120224,1,99.276749,93.377113
2015-02-15T08:21:33,1,4,0x0,126324808,251.371445,1,99.293144,93.388046
2015-02-15T08:22:33,1,4,0x0,126981560,251.548965,1,99.296768,93.402023
2015-02-15T08:23:32,1,4,0x0,126895112,251.385635,1,99.296303,93.401558
2015-02-15T08:24:33,1,4,0x0,126723632,251.536911,1,99.295349,93.388657
2015-02-15T08:25:33,1,4,0x0,127911816,251.694336,1,99.301849,93.403809
2015-02-15T08:26:33,1,4,0x0,125350688,251.748901,1,99.287689,93.404564
2015-02-15T08:27:33,1,4,0x0,125548408,251.835907,1,99.288803,93.399017
2015-02-15T08:28:32,1,4,0x0,127851992,250.555588,1,99.301521,93.397957
2015-02-15T08:29:33,1,4,0x0,126512336,248.707565,1,99.294182,93.398766
2015-02-15T08:30:33,1,4,0x0,125782680,248.757568,1,99.290123,93.399109
2015-02-15T08:31:33,1,4,0x0,124097368,248.674438,1,99.280563,93.401901
2015-02-15T08:32:33,1,4,0x0,124425592,248.681763,1,99.28244,93.387451
2015-02-15T08:33:34,1,4,0x0,128063448,248.714584,1,99.302673,93.400734
2015-02-15T08:34:33,1,4,0x0,125666616,248.537994,1,99.289467,93.397293
2015-02-15T08:35:33,1,4,0x0,127670544,248.579834,1,99.300545,93.401917
2015-02-15T08:36:33,1,4,0x0,126489784,248.737381,1,99.29406,93.397758
2015-02-15T08:37:33,1,4,0x0,124597360,249.113144,1,99.283424,93.376534
2015-02-15T08:38:33,1,4,0x0,122068904,249.406311,1,99.2687,93.388237
2015-02-15T08:39:33,1,4,0x0,121717088,248.885101,1,99.266609,93.376221
2015-02-15T08:40:33,1,4,0x0,121995624,248.786484,1,99.268272,93.389488
2015-02-15T08:41:33,1,4,0x0,122960720,248.628967,1,99.273964,93.377457
2015-02-15T08:42:33,1,4,0x0,123606568,248.706512,1,99.277725,93.375954
2015-02-15T08:43:33,1,4,0x0,126215944,248.770264,1,99.292542,93.388161
2015-02-15T08:44:33,1,4,0x0,120860664,248.554459,1,99.261452,93.376686
2015-02-15T08:45:32,1,4,0x0,120215200,248.286636,1,99.257515,93.365379
2015-02-15T08:46:33,1,4,0x0,120450976,248.16861,1,99.258957,93.363853
2015-02-15T08:47:33,1,4,0x0,119425112,248.400192,1,99.252647,93.365677
2015-02-15T08:48:33,1,4,0x0,122613872,248.16893,1,99.271927,93.377495
2015-02-15T08:49:33,1,4,0x0,120557528,247.950333,1,99.259605,93.378143
2015-02-15T08:50:32,1,4,0x0,123038016,247.888306,1,99.274414,93.399025
2015-02-15T08:51:33,1,4,0x0,124804840,247.859619,1,99.284599,93.398956
2015-02-15T08:52:33,1,4,0x0,121813384,247.655991,1,99.267181,93.39843
2015-02-15T08:53:33,1,4,0x0,124197040,247.580292,1,99.281136,93.398193
2015-02-15T08:54:33,1,4,0x0,125264984,249.290588,1,99.287209,93.390602
2015-02-15T08:55:32,1,4,0x0,122635552,249.083282,1,99.272049,93.397537
2015-02-15T08:56:33,1,4,0x0,123326240,249.406143,1,99.276093,93.37751
2015-02-15T08:57:33,1,4,0x0,121248808,249.599289,1,99.263802,93.37735
2015-02-15T08:58:33,1,4,0x0,126816416,249.194244,1,99.295868,93.403336
2015-02-15T08:59:33,1,4,0x0,125192696,249.187225,1,99.286804,93.388176
2015-02-15T09:00:34,1,4,0x0,123331784,248.727768,1,99.276131,93.397537
2015-02-15T09:01:33,1,4,0x0,124998616,249.115677,1,99.285698,93.399445
2015-02-15T09:02:33,1,4,0x0,122158688,248.887314,1,99.269241,93.389763
2015-02-15T09:03:33,1,4,0x0,123630688,248.802765,1,99.27787,93.398537
2015-02-15T09:04:33,1,4,0x0,126949008,248.813477,1,99.2966,93.401451
2015-02-15T09:05:33,1,4,0x0,127165840,248.759384,1,99.297791,93.4021
2015-02-15T09:06:33,1,4,0x0,130983192,249.68634,1,99.318092,93.405464
2015-02-15T09:07:33,1,4,0x0,133351464,249.500275,1,99.330116,93.402573
2015-02-15T09:08:33,1,4,0x0,134123328,249.336502,1,99.333939,93.404305
2015-02-15T09:09:33,1,4,0x0,131286064,249.358673,1,99.319656,93.404213
2015-02-15T09:10:33,1,4,0x0,131824912,249.250671,1,99.322418,93.403175
2015-02-15T09:11:33,1,4,0x0,133031976,249.491714,1,99.328522,93.403923
2015-02-15T09:12:32,1,4,0x0,130780448,249.530457,1,99.317047,93.403336
2015-02-15T09:13:33,1,4,0x0,129601312,249.41011,1,99.310883,93.404175
2015-02-15T09:14:33,1,4,0x0,132847632,249.8396,1,99.327591,93.404457
2015-02-15T09:15:33,1,4,0x0,130232656,249.533554,1,99.314186,93.403992
2015-02-15T09:16:33,1,4,0x0,130009304,249.46283,1,99.313026,93.40477
2015-02-15T09:17:32,1,4,0x0,124330248,249.393875,1,99.281906,93.401314
2015-02-15T09:18:33,1,4,0x0,126298784,249.637115,1,99.293007,93.403343
2015-02-15T09:19:33,1,4,0x0,128119928,249.560013,1,99.302971,93.401207
2015-02-15T09:20:33,1,4,0x0,130787320,249.427216,1,99.317085,93.404808
2015-02-15T09:21:33,1,4,0x0,129628432,249.523041,1,99.31102,93.40377
2015-02-15T09:22:32,1,4,0x0,129496688,249.754333,1,99.310326,93.404724
2015-02-15T09:23:33,1,4,0x0,130104152,249.568619,1,99.31353,93.401878
2015-02-15T09:24:33,1,4,0x0,129459680,249.227585,1,99.310135,93.402275
2015-02-15T09:25:33,1,4,0x0,128825216,249.402374,1,99.306763,93.403282
2015-02-15T09:26:33,1,4,0x0,127270368,249.315735,1,99.298355,93.400681
2015-02-15T09:27:34,1,4,0x0,130258136,249.954117,1,99.314331,93.40554
2015-02-15T09:28:33,1,4,0x0,127991800,249.976028,1,99.302277,93.40358
2015-02-15T09:29:33,1,4,0x0,129814136,250.150742,1,99.311996,93.403778
2015-02-15T09:30:33,1,4,0x0,128944592,250.063324,1,99.307396,93.403534
2015-02-15T09:31:33,1,4,0x0,131045832,250.401123,1,99.318413,93.404816
2015-02-15T09:32:33,1,4,0x0,132258456,250.670349,1,99.324623,93.404404
2015-02-15T09:33:33,1,4,0x0,129405840,250.162064,1,99.309845,93.404419
2015-02-15T09:34:33,1,4,0x0,128186584,249.835205,1,99.303337,93.403946
2015-02-15T09:35:33,1,4,0x0,128579824,250.035095,1,99.305443,93.40329
2015-02-15T09:36:33,1,4,0x0,126618056,250.126083,1,99.294777,93.398476
2015-02-15T09:37:33,1,4,0x0,130132080,250.369278,1,99.313675,93.403358
2015-02-15T09:38:33,1,4,0x0,129063520,250.006638,1,99.308029,93.405312
2015-02-15T09:39:32,1,4,0x0,129955544,250.33252,1,99.312737,93.404228
2015-02-15T09:40:33,1,4,0x0,129846704,250.296967,1,99.312172,93.403839
2015-02-15T09:41:33,1,4,0x0,131902096,250.727951,1,99.322815,93.404259
2015-02-15T09:42:33,1,4,0x0,129022328,250.510971,1,99.307808,93.404884
2015-02-15T09:43:33,1,4,0x0,131341984,250.560211,1,99.319946,93.405373
2015-02-15T09:44:32,1,4,0x0,131000552,250.522766,1,99.318176,93.402962
2015-02-15T09:45:33,1,4,0x0,129255992,251.024109,1,99.309059,93.39801
2015-02-15T09:46:33,1,4,0x0,127781464,251.080276,1,99.30114,93.389084
2015-02-15T09:47:33,1,4,0x0,123318104,250.494278,1,99.276047,93.388603
2015-02-15T09:48:33,1,4,0x0,123976928,250.578506,1,99.279869,93.399063
2015-02-15T09:49:32,1,4,0x0,127630656,250.319077,1,99.300323,93.399155
2015-02-15T09:50:33,1,4,0x0,124922352,250.177444,1,99.285271,93.403198
2015-02-15T09:51:33,1,4,0x0,127396080,250.233932,1,99.299049,93.402191
2015-02-15T09:52:33,1,4,0x0,128158480,249.89505,1,99.303177,93.401009
2015-02-15T09:53:33,1,4,0x0,130624504,250.011871,1,99.316238,93.401672
2015-02-15T09:54:34,1,4,0x0,130477464,250.109482,1,99.315468,93.402718
2015-02-15T09:55:33,1,4,0x0,130381184,249.825241,1,99.314972,93.405151
2015-02-15T09:56:33,1,4,0x0,128945256,249.885223,1,99.307404,93.401367
2015-02-15T09:57:33,1,4,0x0,128298520,249.722977,1,99.303932,93.402435
2015-02-15T09:58:33,1,4,0x0,133025984,249.592346,1,99.328491,93.402351
2015-02-15T09:59:34,1,4,0x0,129484384,249.260696,1,99.310265,93.402504
2015-02-15T10:00:33,1,4,0x0,129372640,249.311234,1,99.309677,93.401489
2015-02-15T10:01:33,1,4,0x0,128305424,249.390121,1,99.303978,93.400719
2015-02-15T10:02:33,1,4,0x0,127970392,249.233582,1,99.302162,93.403389
2015-02-15T10:03:33,1,4,0x0,130857688,249.271255,1,99.317451,93.401756
2015-02-15T10:04:33,1,4,0x0,132126128,249.108978,1,99.323952,93.400795
2015-02-15T10:05:33,1,4,0x0,132429608,249.262848,1,99.325493,93.402237
2015-02-15T10:06:32,1,4,0x0,129759856,249.108521,1,99.311714,93.401741
2015-02-15T10:07:33,1,4,0x0,130547224,249.149475,1,99.315826,93.401924
2015-02-15T10:08:33,1,4,0x0,130670000,249.187485,1,99.316475,93.399284
2015-02-15T10:09:33,1,4,0x0,129802136,249.848587,1,99.311935,93.400955
2015-02-15T10:10:33,1,4,0x0,129281192,250.430069,1,99.309189,93.401428
2015-02-15T10:11:32,1,4,0x0,128830536,250.573624,1,99.306793,93.401833
2015-02-15T10:12:33,1,4,0x0,133274712,250.738174,1,99.329727,93.40023
2015-02-15T10:13:33,1,4,0x0,132315400,250.650452,1,99.324913,93.403168
2015-02-15T10:14:33,1,4,0x0,127091384,250.509644,1,99.297379,93.401711
2015-02-15T10:15:33,1,4,0x0,127616648,250.736221,1,99.300247,93.401756
2015-02-15T10:16:32,1,4,0x0,130768840,250.724792,1,99.316986,93.401947
2015-02-15T10:17:33,1,4,0x0,128729520,250.225632,1,99.306244,93.400925
2015-02-15T10:18:33,1,4,0x0,131585216,249.754593,1,99.32119,93.402763
2015-02-15T10:19:33,1,4,0x0,131990456,249.743591,1,99.323257,93.400925
2015-02-15T10:20:33,1,4,0x0,127703784,249.618439,1,99.30072,93.399681
2015-02-15T10:21:34,1,4,0x0,128608592,249.76059,1,99.305603,93.400543
2015-02-15T10:22:33,1,4,0x0,125669632,249.569366,1,99.28949,93.400925
2015-02-15T10:23:33,1,4,0x0,126603152,249.877869,1,99.294693,93.397621
2015-02-15T10:24:33,1,4,0x0,126050312,249.894562,1,99.291626,93.399963
